bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	pos	birthday	bats	throws	height	weight	season	team	age	pa	dc_fl	g	ab	r	b1	b2	b3	hr	h	tb	rbi	bb	hbp	so	sb	cs	avg	obp	slg	babip	drc_plus	drb	drp	vorp	warp	drp_str	comparables
59432	545361	2026-02-10 05:46:18	50	Mike Trout	Mike	Trout	DH	1991-08-07	R	R	74	235	2026	LAA	34	474	TRUE	111	405	64	48	16	1	28	93	194	60	63	7	132	3	1	.229	.342	.480	.266	127	0.0	0.0	24.3	2.5	RF 0	Mickey Mantle (77), Ken Griffey Jr. (72), Cesar Cedeno (67)
107106	621493	2026-02-10 05:46:18	50	Taylor Ward	Taylor	Ward	LF	1993-12-14	R	R	72	200	2026	BAL	32	582	TRUE	136	514	72	71	25	1	22	119	213	71	60	6	132	4	1	.232	.318	.414	.267	107	-0.1	0.9	23.2	2.5	LF 1	Hank Bauer (65), Joel Youngblood (65), Carmen Castillo (63)
143748	686469	2026-02-10 05:46:18	50	Vinnie Pasquantino	Vinnie	Pasquantino	1B	1997-10-10	L	L	75	245	2026	KC	28	616	TRUE	145	562	75	91	30	3	24	147	254	80	49	5	88	1	0	.262	.328	.451	.275	117	-0.8	-0.2	24.1	2.5	1B 0	C.J. Cron (76), Mitch Moreland (74), Brandon Belt (73)
109040	668804	2026-02-10 05:46:18	50	Bryan Reynolds	Bryan	Reynolds	RF	1995-01-27	S	R	74	205	2026	PIT	31	627	TRUE	145	566	77	85	31	3	20	140	239	72	53	9	153	3	0	.247	.322	.422	.305	108	0.1	1.7	21.2	2.4	RF 2	Eddie Rosario (76), Jackie Brandt (76), Max Carey (75)
124341	663697	2026-02-10 05:46:18	50	Jonathan India	Jonathan	India	2B	1996-12-15	R	R	71	200	2026	KC	29	594	TRUE	136	517	77	82	27	2	15	126	202	55	59	14	104	7	1	.244	.335	.391	.276	111	0.0	-0.1	23.5	2.4	2B 0, 3B 0	Jim Gilliam (76), Bill Wambsganss (72), Ted Sizemore (69)
142212	683737	2026-02-10 05:46:18	50	Michael Busch	Michael	Busch	1B	1997-11-09	L	R	72	210	2026	CHC	28	613	TRUE	145	546	77	78	26	4	24	132	238	73	61	7	147	3	0	.241	.325	.435	.287	112	-0.2	1.8	20.9	2.4	1B 2	Jared Walsh (64), J.D. Davis (58), Ryan Church (56)
102519	641355	2026-02-10 05:46:18	50	Cody Bellinger	Cody	Bellinger	RF	1995-07-13	L	L	75	204	2026	NYY	30	623	TRUE	145	570	73	96	25	3	21	145	239	76	51	3	95	9	2	.254	.320	.419	.274	105	0.2	0.7	22.1	2.4	RF 1, LF 1	Willie Davis (65), Vada Pinson (64), Joe Pepitone (62)
102559	641487	2026-02-10 05:46:18	50	J.P. Crawford	J.P.	Crawford	SS	1995-01-11	L	R	72	202	2026	SEA	31	652	TRUE	153	567	77	94	26	1	15	136	209	60	73	6	125	4	1	.240	.331	.369	.280	102	-0.2	1.8	21.1	2.4	SS 2	Spike Owen (64), Ed Brinkman (64), Don Kessinger (63)
108350	670623	2026-02-10 05:46:18	50	Isaac Paredes	Isaac	Paredes	DH	1999-02-18	R	R	71	213	2026	HOU	27	548	TRUE	128	481	73	70	22	1	22	116	208	67	60	12	83	1	1	.241	.342	.432	.252	116	-0.8	0.3	22.4	2.4	3B 0, 1B 0	Maikel Franco (70), Robin Ventura (68), Brooks Robinson (68)
108612	669257	2026-02-10 05:46:18	50	Will Smith	Will	Smith	C	1995-03-28	R	R	70	195	2026	LAD	31	432	TRUE	102	374	55	57	17	1	15	90	156	53	51	8	81	2	0	.241	.344	.416	.271	114	-0.1	0.2	22.5	2.3	C 0	Gary Carter (84), Buster Posey (78), Victor Martinez (78)
59145	542303	2026-02-10 05:46:18	50	Marcell Ozuna	Marcell	Ozuna	DH	1990-11-12	R	R	73	225	2026	PIT	35	532	TRUE	128	462	67	64	23	1	22	111	203	68	66	4	123	0	0	.240	.338	.439	.278	120	-0.7	0.0	21.7	2.3		Rondell White (66), Bob Watson (65), George Hendrick (65)
107415	666018	2026-02-10 05:46:18	50	Jonathan Aranda	Jonathan	Aranda	1B	1998-05-23	L	R	72	215	2026	TB	28	609	TRUE	145	541	72	87	25	2	22	136	232	75	57	10	150	0	2	.252	.333	.428	.308	113	0.0	-0.5	22.2	2.3	1B -1	Ji Man Choi (62), Jared Walsh (62), Doug Mientkiewicz (54)
165254	808982	2026-02-10 05:46:18	50	Jung Hoo Lee	Jung Hoo	Lee	RF	1998-08-20	L	R	72	197	2026	SF	27	620	TRUE	145	573	74	105	30	10	11	155	236	62	50	4	59	8	3	.271	.338	.412	.291	109	0.2	-1.7	23.7	2.3	CF -2, RF 0	Johnny Grubb (86), Ken Landreaux (84), Richie Ashburn (83)
110358	676694	2026-02-10 05:46:18	50	Jake Meyers	Jake	Meyers	CF	1996-06-18	R	L	72	200	2026	HOU	30	493	TRUE	128	450	55	75	20	2	12	109	169	52	40	6	96	11	2	.242	.313	.375	.286	92	0.0	7.1	15.4	2.3	CF 7	Juan Lagares (63), Drew Stubbs (57), Tony Scott (56)
103209	642715	2026-02-10 05:46:18	50	Willy Adames	Willy	Adames	SS	1995-09-02	R	R	72	215	2026	SF	30	633	TRUE	153	559	76	74	27	1	26	127	234	80	70	4	160	10	1	.228	.318	.418	.273	106	0.2	-1.6	24.1	2.3	SS -2	Alan Trammell (72), Derek Jeter (71), Jorge Polanco (71)
103451	643446	2026-02-10 05:46:18	50	Jeff McNeil	Jeff	McNeil	2B	1992-04-08	L	R	72	195	2026	SAC	34	539	TRUE	136	489	64	86	27	2	14	129	200	63	45	10	68	4	0	.263	.340	.409	.286	108	-0.2	-0.7	22.0	2.2	2B -1, RF 0	Dustin Pedroia (66), Red Schoendienst (65), Frankie Frisch (63)
111885	682626	2026-02-10 05:46:18	50	Francisco Alvarez	Francisco	Alvarez	C	2001-11-19	R	R	70	233	2026	NYM	24	386	TRUE	102	347	48	48	15	1	17	80	147	48	33	5	110	1	1	.231	.306	.424	.287	104	-0.5	6.6	14.9	2.2	C 7	Lance Parrish (48), Gary Carter (45), Hank Gowdy (43)
151227	700250	2026-02-10 05:46:18	50	Ben Rice	Ben	Rice	1B	1999-02-22	L	R	74	228	2026	NYY	27	538	TRUE	128	480	70	72	23	2	22	119	212	64	52	7	104	8	1	.247	.331	.441	.274	114	-0.3	-0.3	21.5	2.2	1B 0, C 0	Jared Walsh (71), Ji Man Choi (64), Tyler White (57)
111352	682928	2026-02-10 05:46:18	50	CJ Abrams	CJ	Abrams	SS	2000-10-03	L	R	72	191	2026	WAS	25	640	TRUE	145	587	80	93	28	6	19	146	244	61	40	14	126	28	5	.249	.313	.415	.288	102	1.0	-1.1	22.3	2.2	SS -1	Tony Kubek (76), Zoilo Versalles (74), Joe Sewell (74)
157722	702616	2026-02-10 05:46:18	50	Jackson Holliday	Jackson	Holliday	2B	2003-12-04	L	R	72	185	2026	BAL	22	585	TRUE	145	524	74	86	24	5	17	132	216	58	59	5	133	13	4	.251	.334	.412	.309	107	0.0	-2.7	24.3	2.2	2B -2, SS 0	Ozzie Albies (51), Jurickson Profar (46), Rougned Odor (42)
144197	687462	2026-02-10 05:46:18	50	Spencer Horwitz	Spencer	Horwitz	1B	1997-11-14	L	R	71	200	2026	PIT	28	545	TRUE	128	488	66	84	31	2	12	130	202	57	54	6	86	2	1	.266	.348	.415	.304	115	-0.6	0.0	20.3	2.1	1B 0	Doug Mientkiewicz (68), Gaby Sanchez (64), C.J. Cron (62)
153804	701350	2026-02-10 05:46:18	50	Roman Anthony	Roman	Anthony	RF	2004-05-13	L	R	75	200	2026	BOS	22	631	TRUE	145	555	79	75	32	4	18	128	220	61	76	7	175	10	4	.230	.333	.397	.310	103	-0.2	2.4	18.3	2.1	RF 2, LF 0	Justin Upton (57), Jay Bruce (57), Ben Grieve (55)
111086	677800	2026-02-10 05:46:18	50	Wilyer Abreu	Wilyer	Abreu	RF	1999-06-24	L	L	70	215	2026	BOS	27	528	TRUE	128	478	61	68	25	2	19	114	199	64	51	3	119	8	1	.238	.318	.416	.282	101	-0.2	6.6	13.2	2.1	RF 7	Scott Schebler (65), Andre Ethier (65), Stephen Piscotty (63)
107675	665833	2026-02-10 05:46:18	50	Oneil Cruz	Oneil	Cruz	CF	1998-10-04	L	R	79	240	2026	PIT	27	575	TRUE	136	512	71	62	26	3	23	115	217	67	60	4	180	25	3	.224	.310	.423	.297	104	1.0	-6.6	26.6	2.1	CF -7	Jonathan Villar (53), Corey Seager (50), Reid Brignac (50)
130939	663457	2026-02-10 05:46:18	50	Lars Nootbaar	Lars	Nootbaar	LF	1997-09-08	L	R	73	205	2026	STL	28	616	TRUE	145	543	70	82	25	3	18	128	212	58	70	4	118	5	1	.235	.327	.392	.270	104	0.3	-1.3	22.0	2.1	LF -1, RF 0	Max Kepler (52), Tony Tarasco (49), Odúbel Herrera (48)
133479	678882	2026-02-10 05:46:18	50	Ceddanne Rafaela	Ceddanne	Rafaela	CF	2000-09-18	R	R	70	165	2026	BOS	25	506	TRUE	136	479	54	78	24	3	14	119	192	57	22	6	112	18	4	.248	.292	.400	.299	91	0.3	4.3	15.5	2.1	CF 4	Dexter Fowler (63), Byron Buxton (62), Raimel Tapia (59)
124659	680777	2026-02-10 05:46:18	50	Ryan Jeffers	Ryan	Jeffers	C	1997-06-03	R	R	75	235	2026	MIN	29	526	TRUE	128	471	63	71	24	1	17	113	190	55	47	9	102	1	1	.240	.321	.403	.275	105	-0.5	1.0	19.7	2.1	C 1	Matt Wieters (65), Joe Oliver (64), Dick Brown (64)
140632	676059	2026-02-10 05:46:18	50	Jordan Westburg	Jordan	Westburg	3B	1999-02-18	R	R	73	210	2026	BAL	27	564	TRUE	136	522	69	80	27	3	20	131	225	67	34	7	136	6	2	.250	.304	.431	.300	105	0.1	-0.8	21.2	2.1	3B 0, 2B -1	Chris Johnson (61), Kris Bryant (59), Garrett Atkins (58)
59586	571448	2026-02-10 05:46:18	50	Nolan Arenado	Nolan	Arenado	3B	1991-04-16	R	R	74	215	2026	ARI	35	537	TRUE	128	495	60	88	23	1	16	128	202	69	36	4	74	3	0	.259	.314	.408	.276	103	-0.4	1.7	18.2	2.1	3B 2	Brooks Robinson (79), Bill Madlock (78), Pie Traynor (77)
133524	682663	2026-02-10 05:46:18	50	Agustín Ramírez	Agustín	Ramírez	C	2001-09-10	R	R	73	210	2026	MIA	24	581	TRUE	136	533	67	81	28	2	20	132	225	68	39	6	124	14	2	.248	.304	.423	.285	105	-0.3	-0.2	19.9	2.0	C 0	John Ryan Murphy (60), Danny Jansen (55), Logan O'Hoppe (54)
109122	669016	2026-02-10 05:46:18	50	Brandon Marsh	Brandon	Marsh	LF	1997-12-18	L	R	74	215	2026	PHI	28	495	TRUE	128	447	57	71	23	3	15	111	184	55	48	3	127	12	2	.249	.327	.413	.319	103	0.5	0.1	19.2	2.0	LF 2, CF -2	Michael Brantley (73), Jim Edmonds (73), Mickey Rivers (69)
113905	664761	2026-02-10 05:46:18	50	Alec Bohm	Alec	Bohm	3B	1996-08-03	R	R	77	218	2026	PHI	29	596	TRUE	145	555	68	104	26	2	17	148	227	72	38	5	79	1	0	.266	.320	.409	.287	105	-0.6	-0.6	19.9	2.0	3B -1, 1B 0	Pie Traynor (77), George Kell (76), Pinky Whitney (75)
131720	681624	2026-02-10 05:46:18	50	Andy Pages	Andy	Pages	CF	2000-12-08	R	R	73	212	2026	LAD	25	538	TRUE	136	498	63	77	23	2	19	121	205	66	33	7	109	9	2	.243	.301	.411	.276	95	0.0	2.3	17.5	2.0	CF 2, LF 0	Matt Kemp (61), Austin Hays (60), Austin Jackson (58)
110664	673357	2026-02-10 05:46:18	50	Luis Robert Jr.	Luis	Robert	CF	1997-08-03	R	R	74	225	2026	NYM	28	535	TRUE	128	489	63	68	23	1	22	114	204	67	39	6	150	30	6	.233	.296	.417	.289	98	0.4	-1.3	20.7	2.0	CF -1	Andre Dawson (71), Cesar Cedeno (69), Jimmy Wynn (69)
110017	671056	2026-02-10 05:46:18	50	Iván Herrera	Iván	Herrera	DH	2000-06-01	R	R	71	220	2026	STL	26	572	TRUE	136	504	63	88	22	2	15	127	198	57	54	11	119	9	1	.253	.336	.394	.301	111	-0.3	-1.0	20.3	2.0	C -1	Wilson Ramos (55), William Contreras (55), Mike Sweeney (53)
137201	669701	2026-02-10 05:46:18	50	Josh Smith	Josh	Smith	2B	1997-08-07	L	R	69	172	2026	TEX	28	584	TRUE	136	512	67	84	23	3	13	123	190	51	55	13	104	9	2	.239	.325	.371	.274	101	0.2	0.2	19.3	2.0	2B 1, SS 0	Brock Holt (55), Ehire Adrianza (53), Sandy León (52)
132232	665161	2026-02-10 05:46:18	50	Jeremy Peña	Jeremy	Peña	SS	1997-09-22	R	R	73	202	2026	HOU	28	608	TRUE	145	567	74	103	27	2	16	149	229	65	35	10	122	16	4	.262	.319	.405	.311	101	0.5	-0.8	19.7	2.0	SS -1	Jimmy Rollins (85), Julio Franco (83), Bert Campaneris (82)
99953	573262	2026-02-10 05:46:18	50	Mike Yastrzemski	Mike	Yastrzemski	LF	1990-08-23	L	L	71	180	2026	ATL	35	465	TRUE	111	408	59	56	21	2	16	95	167	50	53	4	95	6	1	.232	.325	.409	.265	106	0.2	1.0	17.8	1.9	LF 1, RF 0	Bill Nicholson (75), Jeromy Burnitz (67), J.D. Drew (66)
67084	592663	2026-02-10 05:46:18	50	J.T. Realmuto	J.T.	Realmuto	C	1991-03-18	R	R	72	212	2026	PHI	35	444	TRUE	111	409	52	64	19	1	15	100	168	53	30	7	99	5	1	.245	.308	.412	.289	99	0.4	2.5	16.1	1.9	C 2	Don Slaught (79), Mike Lieberthal (75), Ivan Rodríguez (75)
110182	668904	2026-02-10 05:46:18	50	Royce Lewis	Royce	Lewis	3B	1999-06-05	R	R	72	200	2026	MIN	27	522	TRUE	128	484	58	78	23	1	18	121	200	63	35	3	121	7	2	.249	.305	.413	.299	100	0.0	2.5	15.9	1.9	3B 2	Wilmer Flores (56), Maikel Franco (55), Lonnie Chisenhall (53)
142821	683734	2026-02-10 05:46:18	50	Andrew Vaughn	Andrew	Vaughn	1B	1998-04-03	R	R	70	215	2026	MIL	28	601	TRUE	145	554	70	91	27	2	22	143	241	78	41	7	115	0	1	.258	.317	.435	.289	108	0.0	-0.2	18.2	1.9	1B 0	Greg Colbrunn (74), Ron Jackson (73), Josh Bell (69)
147861	691019	2026-02-10 05:46:18	50	Kyle Teel	Kyle	Teel	C	2002-02-15	L	R	72	210	2026	CHW	24	494	TRUE	119	438	53	67	20	2	13	102	166	48	51	6	134	6	1	.234	.321	.378	.307	96	-0.2	5.4	13.4	1.9	C 5	Blake Swihart (71), Matt Wieters (65), John Ryan Murphy (63)
66719	575929	2026-02-10 05:46:18	50	Willson Contreras	Willson	Contreras	1B	1992-05-13	R	R	73	240	2026	BOS	34	577	TRUE	136	509	70	72	27	1	20	120	209	68	50	20	139	3	1	.236	.329	.410	.287	110	-0.2	0.2	18.5	1.9	1B 0	Johnny Bench (73), Sherm Lollar (71), Ted Simmons (70)
101568	623993	2026-02-10 05:46:18	50	Anthony Santander	Anthony	Santander	DH	1994-10-19	S	R	72	230	2026	TOR	31	498	TRUE	119	446	61	57	21	1	24	103	197	67	47	6	104	0	2	.231	.313	.442	.251	107	0.0	3.3	15.4	1.9	RF 3, LF 0	Ruben Sierra (69), Jack Clark (65), Jackie Jensen (64)
109295	666176	2026-02-10 05:46:18	50	Jo Adell	Jo	Adell	RF	1999-04-08	R	R	74	215	2026	LAA	27	536	TRUE	136	492	62	65	20	1	28	115	223	71	36	8	143	13	3	.234	.297	.453	.270	105	0.0	-0.9	19.7	1.9	RF 0, CF -1	Byron Buxton (53), Melvin Nieves (47), Giancarlo Stanton (46)
100631	621439	2026-02-10 05:46:18	50	Byron Buxton	Byron	Buxton	CF	1993-12-18	R	R	74	190	2026	MIN	32	584	TRUE	136	531	76	68	25	3	27	123	236	71	43	10	166	15	2	.232	.301	.445	.284	106	1.2	-9.4	27.4	1.9	CF -9	Adam Jones (67), Andre Dawson (65), Amos Otis (62)
46400	457705	2026-02-10 05:46:18	50	Andrew McCutchen	Andrew	McCutchen	RF	1986-10-10	R	R	70	190	2026	PIT	39	474	TRUE	119	415	54	63	19	1	15	98	164	55	55	4	108	1	1	.237	.332	.395	.284	107	-0.5	1.5	15.6	1.8	RF 1, LF 0	Rickey Henderson (69), Andy Pafko (68), Tim Raines (63)
163439	805779	2026-02-10 05:46:18	50	Jacob Wilson	Jacob	Wilson	SS	2002-03-30	R	R	74	190	2026	SAC	24	626	TRUE	153	589	79	123	33	2	12	170	243	70	34	7	49	6	1	.288	.337	.413	.302	111	-0.3	-9.4	27.2	1.8	SS -9	Eugenio Suárez (66), Jean Segura (64), Willi Castro (64)
105791	630105	2026-02-10 05:46:18	50	Jake Cronenworth	Jake	Cronenworth	2B	1994-01-21	L	R	72	187	2026	SD	32	549	TRUE	136	475	62	68	23	2	14	107	178	56	62	12	102	2	1	.226	.330	.375	.260	102	0.2	-0.2	17.4	1.8	2B -1, 1B 0	Jason Kipnis (58), Luis Alicea (58), Johnny Evers (57)
139196	668930	2026-02-10 05:46:18	50	Brice Turang	Brice	Turang	2B	1999-11-21	L	R	71	190	2026	MIL	26	643	TRUE	153	584	71	97	24	4	13	139	210	57	58	3	124	28	4	.238	.311	.360	.283	87	0.9	5.3	12.3	1.8	2B 5, SS 0	Erick Aybar (62), Luis Rengifo (62), Yolmer Sánchez (59)
106121	663647	2026-02-10 05:46:18	50	Ke'Bryan Hayes	Ke'Bryan	Hayes	3B	1997-01-28	R	R	71	215	2026	CIN	29	577	TRUE	145	536	61	94	23	2	15	134	206	61	38	4	105	7	2	.250	.306	.385	.287	92	-0.3	4.7	12.2	1.8	3B 5	Terry Pendleton (66), Paul Schaal (63), Ken McMullen (63)
114833	676475	2026-02-10 05:46:18	50	Alec Burleson	Alec	Burleson	1B	1998-11-25	L	L	72	225	2026	STL	27	612	TRUE	145	566	67	104	26	3	18	150	235	66	42	4	83	6	2	.265	.322	.415	.285	107	-0.4	-0.2	17.5	1.8	1B 0, LF 0	Anthony Santander (62), Josh Naylor (60), Michael Brantley (58)
149417	696100	2026-02-10 05:46:18	50	Hunter Goodman	Hunter	Goodman	C	1999-10-08	R	R	72	210	2026	COL	26	568	TRUE	145	536	70	72	27	3	29	130	249	76	34	5	154	3	1	.243	.298	.465	.293	104	-0.2	-3.0	19.8	1.8	C -3	Jordan Luplow (54), Anthony Santander (54), Corey Hart (53)
67568	593871	2026-02-10 05:46:18	50	Jorge Polanco	Jorge	Polanco	DH	1993-07-05	S	R	72	208	2026	NYM	32	552	TRUE	136	497	66	79	24	1	21	125	213	68	51	3	115	6	2	.251	.325	.429	.288	110	0.0	0.0	17.3	1.8	1B 0	Alan Trammell (71), Jim Fregosi (70), Starlin Castro (70)
110621	671218	2026-02-10 05:46:18	50	Heliot Ramos	Heliot	Ramos	LF	1999-09-07	R	R	71	230	2026	SF	26	624	TRUE	145	570	75	91	25	2	20	139	229	68	46	9	138	6	1	.244	.311	.403	.289	100	0.2	-2.3	19.4	1.8	LF -2	Randal Grichuk (48), Domingo Santana (45), Chad Hermansen (45)
144443	687401	2026-02-10 05:46:18	50	Joey Ortiz	Joey	Ortiz	3B	1998-07-14	R	R	70	183	2026	MIL	27	546	TRUE	145	503	60	83	25	3	14	125	197	59	38	5	84	10	3	.248	.307	.392	.273	96	0.0	3.2	13.9	1.8	3B 3, SS 0	Kevin Newman (62), Erik González (57), David Fletcher (56)
70775	605137	2026-02-10 05:46:18	50	Josh Bell	Josh	Bell	1B	1992-08-14	S	R	75	261	2026	MIN	33	605	TRUE	145	544	69	90	24	2	19	135	220	70	59	5	115	0	1	.248	.327	.405	.284	106	0.0	-0.2	16.8	1.7	1B 0	Anthony Rizzo (77), Joe Judge (77), Justin Morneau (76)
109602	676391	2026-02-10 05:46:18	50	Ernie Clement	Ernie	Clement	2B	1996-03-22	R	R	71	170	2026	TOR	30	573	TRUE	145	540	59	104	24	2	12	141	204	60	28	4	60	8	1	.262	.301	.377	.276	92	0.2	2.4	13.8	1.7	2B 2, SS 0	Augie Ojeda (53), Gio Urshela (52), Kevin Newman (49)
109139	671277	2026-02-10 05:46:18	50	Luis García Jr.	Luis	García	2B	2000-05-16	L	R	73	216	2026	WAS	26	597	TRUE	145	562	64	101	27	4	17	149	232	69	33	2	100	20	5	.264	.308	.413	.296	100	0.4	-2.0	18.4	1.7	2B -2, 1B 0	Roberto Alomar (73), Bill Mazeroski (72), Granny Hamner (71)
143845	686668	2026-02-10 05:46:18	50	Brenton Doyle	Brenton	Doyle	CF	1998-05-14	R	R	75	220	2026	COL	28	592	TRUE	145	560	63	83	24	3	20	131	221	65	36	4	156	21	3	.233	.288	.395	.294	84	0.6	3.3	13.5	1.7	CF 3	Adam Engel (67), Michael A. Taylor (67), Cedric Mullins (64)
140577	669224	2026-02-10 05:46:18	50	Austin Wells	Austin	Wells	C	1999-07-12	L	R	73	220	2026	NYY	26	401	TRUE	102	364	44	48	18	1	13	81	141	45	33	4	96	3	1	.222	.295	.388	.266	88	-0.2	7.6	8.5	1.7	C 8	Yasmani Grandal (63), Danny Jansen (54), Matt Wieters (53)
137906	681082	2026-02-10 05:46:18	50	Bryson Stott	Bryson	Stott	2B	1997-10-06	L	R	73	200	2026	PHI	28	583	TRUE	145	530	68	91	24	3	15	132	207	61	52	3	91	24	3	.250	.323	.391	.278	98	1.0	-2.5	19.0	1.7	2B -2	Jerry Lumpe (76), Bump Wills (75), Joe Panik (72)
151281	686217	2026-02-10 05:46:18	50	Sal Frelick	Sal	Frelick	RF	2000-04-19	L	R	68	188	2026	MIL	26	592	TRUE	145	542	64	103	22	5	10	140	203	56	48	5	70	11	3	.259	.326	.374	.284	97	0.7	0.8	15.6	1.7	RF 1, CF 0	Ben Revere (59), Anthony Santander (55), Shane Costa (54)
108127	666158	2026-02-10 05:46:18	50	Gavin Lux	Gavin	Lux	2B	1997-11-23	L	R	71	190	2026	TB	28	489	TRUE	119	437	52	73	21	3	10	107	165	49	49	2	101	2	1	.246	.324	.377	.298	99	0.0	0.9	15.5	1.7	2B 1, LF 0	Lou Whitaker (54), Ketel Marte (53), Asdrúbal Cabrera (49)
114935	671732	2026-02-10 05:46:18	50	Lawrence Butler	Lawrence	Butler	RF	2000-07-10	L	R	75	210	2026	SAC	25	581	TRUE	136	536	79	73	28	3	23	126	227	64	50	2	166	24	5	.235	.307	.423	.304	95	0.7	1.3	15.0	1.7	RF 1, CF 0	Raimel Tapia (61), Jesús Sánchez (58), Max Kepler (55)
100121	572233	2026-02-10 05:46:18	50	Christian Walker	Christian	Walker	1B	1991-03-28	R	R	71	208	2026	HOU	35	557	TRUE	136	510	70	68	24	1	27	120	227	77	44	8	145	1	0	.235	.309	.446	.278	104	-0.4	2.4	13.8	1.7	1B 2	David Segui (74), Chris Chambliss (70), Eddie Murray (70)
110207	672640	2026-02-10 05:46:18	50	Otto Lopez	Otto	Lopez	SS	1998-10-01	R	R	70	185	2026	MIA	27	617	TRUE	153	569	60	105	25	4	11	144	208	60	42	4	94	20	5	.253	.307	.366	.286	93	0.6	2.2	14.3	1.7	SS 2	Johnny Giavotella (58), Ehire Adrianza (53), Yuniesky Betancourt (53)
128870	678009	2026-02-10 05:46:18	50	Parker Meadows	Parker	Meadows	CF	1999-11-02	L	R	77	205	2026	DET	26	552	TRUE	136	506	62	67	22	10	15	113	199	51	50	4	155	16	3	.223	.302	.393	.299	85	0.8	3.5	13.3	1.7	CF 3	Aaron Hicks (59), Jackie Bradley Jr. (58), Michael Saunders (56)
148648	694497	2026-02-10 05:46:18	50	Evan Carter	Evan	Carter	CF	2002-08-29	L	R	75	190	2026	TEX	23	446	TRUE	111	394	47	61	16	5	11	93	152	44	42	7	108	17	5	.237	.319	.387	.296	100	0.3	0.3	16.0	1.7	CF 1, RF 0	Travis Snider (49), Bryce Harper (46), Willie Crawford (46)
143204	685547	2026-02-10 05:46:18	50	Kensuke Kondoh	Kensuke	Kondoh		1993-08-09	L	R	68	190	2026		32	251	FALSE	80	213	30	36	12	1	7	56	91	29	36	2	47	0	0	.261	.374	.426	.306	129	0.0	0.0	16.2	1.7		
160132	694384	2026-02-10 05:46:18	50	Nolan Schanuel	Nolan	Schanuel	1B	2002-02-14	L	R	74	220	2026	LAA	24	620	TRUE	145	546	72	101	24	3	13	140	209	53	65	9	83	6	1	.257	.345	.382	.283	108	-0.2	-1.9	18.5	1.7	1B -2	Casey Kotchman (57), Anthony Rizzo (55), Charlie Grimm (51)
104869	656811	2026-02-10 05:46:18	50	Ryan O'Hearn	Ryan	O'Hearn	LF	1993-07-26	L	L	74	220	2026	PIT	32	589	TRUE	145	532	64	89	26	2	15	132	209	66	53	6	118	4	0	.249	.325	.392	.296	102	-0.1	-2.0	17.4	1.6	LF -2, 1B 0	J.T. Snow (69), Gus Suhr (68), Bill Terry (68)
107752	669242	2026-02-10 05:46:18	50	Tommy Edman	Tommy	Edman	2B	1995-05-09	S	R	69	193	2026	LAD	31	507	TRUE	128	466	56	79	20	2	13	114	177	57	36	5	87	7	1	.246	.305	.380	.277	92	0.2	2.4	13.2	1.6	2B 3, CF 0	Bill Mazeroski (69), Tito Fuentes (69), Dave Cash (68)
151521	695734	2026-02-10 05:46:18	50	Daylen Lile	Daylen	Lile	LF	2002-11-30	L	R	71	195	2026	WAS	23	577	TRUE	145	538	61	94	25	12	12	143	228	62	36	6	107	16	5	.266	.321	.424	.316	104	0.3	-3.2	18.5	1.6	LF -1, RF -2	David Dahl (61), Miguel Andujar (58), Kyle Tucker (53)
151486	695670	2026-02-10 05:46:18	50	Harry Ford	Harry	Ford	C	2003-02-21	R	R	70	200	2026	WAS	23	277	TRUE	77	243	30	39	11	1	5	56	85	25	30	4	61	8	2	.231	.325	.351	.286	95	0.1	8.4	7.5	1.6	C 8	Iván Herrera (64), Hank Conger (63), Austin Romine (61)
147813	690993	2026-02-10 05:46:18	50	Colt Keith	Colt	Keith	3B	2001-08-14	L	R	74	211	2026	DET	24	531	TRUE	128	486	62	76	23	5	17	122	208	58	46	3	106	4	0	.251	.322	.428	.292	105	0.2	-0.9	16.7	1.6	3B -1, 1B 0	Eric Hosmer (65), Mike Moustakas (62), Wilmer Flores (59)
107858	665926	2026-02-10 05:46:18	50	Andrés Giménez	Andrés	Giménez	SS	1998-09-04	L	R	71	161	2026	TOR	27	583	TRUE	145	529	64	94	23	3	14	133	203	60	36	17	103	21	5	.252	.320	.384	.289	98	0.3	-0.8	16.7	1.6	SS -1	Wally Backman (67), Lou Bierbauer (61), Bobby Valentine (60)
115478	681481	2026-02-10 05:46:18	50	Kerry Carpenter	Kerry	Carpenter	DH	1997-09-02	L	R	73	220	2026	DET	28	567	TRUE	136	531	67	79	25	6	24	134	243	74	33	8	140	1	1	.252	.309	.458	.303	105	-0.1	-0.5	15.9	1.6	RF -1, LF 0	Shin-Soo Choo (62), Andre Ethier (62), Corey Dickerson (62)
107284	664040	2026-02-10 05:46:18	50	Brandon Lowe	Brandon	Lowe	2B	1994-07-06	L	R	70	190	2026	PIT	31	628	TRUE	145	572	78	79	27	2	25	134	242	75	50	6	176	3	0	.234	.303	.423	.293	101	0.0	-4.9	20.8	1.6	2B -5	Roberto Alomar (70), Lou Whitaker (70), Charlie Gehringer (69)
67156	592885	2026-02-10 05:46:18	50	Christian Yelich	Christian	Yelich	DH	1991-12-05	L	R	75	203	2026	MIL	34	607	TRUE	145	539	69	87	24	2	18	131	213	69	65	5	155	16	3	.242	.330	.394	.310	103	0.6	0.4	14.9	1.6	LF 0	Tim Raines (72), Carl Yastrzemski (70), Goose Goslin (67)
