bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	birthday	bats	throws	height	weight	season	team	age	w	l	sv	hld	g	gs	qs	bf	ip	dc_fl	h	hr	bb	hbp	so	bb9	so9	gb_percent	babip	whip	era	fip	cfip	dra	dra_minus	warp	comparables
70069	607625	2026-02-10 05:46:18	50	Seth Lugo	Seth	Lugo	1989-11-17	R	R	76	225	2026	KC	36	9	9	0	0	26	26	13	624	147.7	TRUE	141	18	49	6	126	2.96	7.65	40.3	.289	1.28	4.21	4.13	106	4.64	103	1.8	Mike Fiers (65), Ryan Dempster (62), Orel Hershiser (62)
111244	656849	2026-02-10 05:46:18	50	David Peterson	David	Peterson	1995-09-03	L	L	78	240	2026	NYM	30	10	9	0	0	28	28	13	667	154.0	TRUE	152	15	60	7	138	3.48	8.08	51.0	.308	1.37	4.39	3.87	92	4.70	104	1.8	Jordan Montgomery (75), Nate Robertson (75), Garrett Stephenson (73)
148632	694297	2026-02-10 05:46:18	50	Brandon Pfaadt	Brandon	Pfaadt	1998-10-15	R	R	76	220	2026	ARI	27	9	11	0	0	29	29	14	656	157.3	TRUE	157	22	37	7	134	2.13	7.66	40.7	.297	1.23	4.27	4.07	103	4.72	104	1.8	Jakob Junis (76), Kendall Graveman (74), Nick Tropeano (73)
106950	605488	2026-02-10 05:46:18	50	Jeffrey Springs	Jeffrey	Springs	1992-09-20	L	L	75	218	2026	SAC	33	8	11	0	0	29	29	14	653	157.3	TRUE	153	26	48	4	135	2.76	7.70	33.7	.289	1.28	4.41	4.54	111	4.72	104	1.8	C.J. Wilson (69), Kenny Rogers (68), Wilbur Wood (64)
101074	622663	2026-02-10 05:46:18	50	Luis Severino	Luis	Severino	1994-02-20	R	R	74	218	2026	SAC	32	9	12	0	0	29	29	14	675	160.3	TRUE	157	23	52	10	117	2.91	6.55	41.9	.283	1.30	4.48	4.69	116	4.75	105	1.8	Jake Peavy (68), Milt Pappas (67), Andy Benes (66)
69516	605135	2026-02-10 05:46:18	50	Chris Bassitt	Chris	Bassitt	1989-02-22	R	R	77	217	2026		37	9	10	0	0	28	28	14	633	148.7	TRUE	143	19	48	11	141	2.92	8.52	43.1	.298	1.28	4.31	4.1	99	4.66	103	1.8	Lance Lynn (76), Kyle Gibson (72), Doyle Alexander (72)
151426	696149	2026-02-10 05:46:18	50	Bubba Chandler	Bubba	Chandler	2002-09-14	S	R	75	218	2026	PIT	23	7	8	0	0	26	26	13	550	129.3	TRUE	115	14	51	8	130	3.56	9.01	41.7	.292	1.29	4.08	3.95	99	4.56	98	1.7	Luis Severino (83), Ian Anderson (75), Noah Syndergaard (75)
126961	682052	2026-02-10 05:46:18	50	Jacob Lopez	Jacob	Lopez	1998-03-11	L	L	76	220	2026	SAC	28	6	7	0	0	21	21	11	437	105.0	TRUE	88	15	40	8	112	3.43	9.60	30.1	.280	1.22	3.90	4.18	99	4.28	92	1.7	Héctor Santiago (62), Matthew Boyd (61), Joe Kelly (59)
126483	683004	2026-02-10 05:46:18	50	Jack Leiter	Jack	Leiter	2000-04-21	R	R	73	205	2026	TEX	26	9	9	0	0	29	29	14	663	154.3	TRUE	136	21	68	8	146	3.94	8.50	37.6	.275	1.32	4.30	4.44	114	4.74	104	1.7	Dan Straily (72), Daniel Mengden (71), A.J. Griffin (69)
137001	663903	2026-02-10 05:46:18	50	Brady Singer	Brady	Singer	1996-08-04	R	R	77	215	2026	CIN	29	8	10	0	0	29	29	14	618	145.7	TRUE	141	20	50	10	137	3.09	8.48	42.4	.302	1.31	4.48	4.23	100	4.73	105	1.6	Rick Reuschel (78), Scott Erickson (78), Stan Bahnsen (78)
114159	671212	2026-02-10 05:46:18	50	Joe Boyle	Joe	Boyle	1999-08-14	R	R	80	250	2026	TB	26	6	6	0	2	35	19	10	454	106.0	TRUE	85	12	53	6	125	4.50	10.60	39.3	.285	1.30	3.93	3.91	93	4.23	94	1.6	Chris Archer (68), Edward Cabrera (68), Blake Snell (68)
104002	645261	2026-02-10 05:46:18	50	Sandy Alcantara	Sandy	Alcantara	1995-09-07	R	R	77	200	2026	MIA	30	9	11	0	0	29	29	14	696	163.0	TRUE	163	19	53	8	132	2.92	7.28	47.5	.296	1.32	4.41	4.18	106	4.82	107	1.6	Matt Cain (68), Yovani Gallardo (67), Félix Hernández (67)
104816	656605	2026-02-10 05:46:18	50	Mitch Keller	Mitch	Keller	1996-04-04	R	R	75	212	2026	PIT	30	10	12	0	0	29	29	13	743	174.7	TRUE	174	22	54	11	147	2.79	7.55	42.0	.298	1.30	4.49	4.19	108	4.89	108	1.6	Rick Porcello (81), Rick Wise (80), Jim Slaton (79)
130740	669194	2026-02-10 05:46:18	50	Ryne Nelson	Ryne	Nelson	1998-02-01	R	R	75	184	2026	ARI	28	7	8	0	0	23	23	11	529	127.0	TRUE	123	16	37	4	108	2.60	7.63	40.1	.293	1.26	4.15	4	101	4.59	101	1.6	Nick Martinez (75), Jakob Junis (75), Matthew Boyd (75)
106691	664074	2026-02-10 05:46:18	50	Cody Ponce	Cody	Ponce	1994-04-25	R	R	78	255	2026	TOR	32	8	8	0	0	26	26	13	548	129.3	TRUE	125	15	41	6	99	2.87	6.85	28.0	.286	1.29	4.26	4.2	103	4.65	103	1.6	Mitch White (63), Adam Plutko (59), Drew Anderson (58)
101728	625643	2026-02-10 05:46:18	50	Reynaldo López	Reynaldo	López	1994-01-04	R	R	73	225	2026	ATL	32	7	5	0	0	19	19	10	429	103.0	TRUE	93	13	34	3	94	3.00	8.18	38.5	.283	1.24	3.86	4	100	4.42	96	1.5	Ryan Dempster (72), Bill Swift (70), Carlos Carrasco (66)
122776	663554	2026-02-10 05:46:18	50	Casey Mize	Casey	Mize	1997-05-01	R	R	75	212	2026	DET	29	8	8	0	0	24	24	12	552	131.0	TRUE	130	17	37	5	111	2.56	7.60	42.5	.297	1.28	4.30	4.1	101	4.69	104	1.5	Kyle Lohse (68), Paul Blackburn (67), Andrew Heaney (65)
106195	664299	2026-02-10 05:46:18	50	Cristian Javier	Cristian	Javier	1997-03-26	R	R	73	210	2026	HOU	29	8	9	0	0	26	26	12	568	134.7	TRUE	118	23	59	5	128	3.93	8.54	28.4	.270	1.31	4.48	4.89	122	4.74	105	1.5	David Palmer (75), Bobby Witt (73), Carlos Zambrano (72)
112437	677952	2026-02-10 05:46:18	50	Braxton Ashcraft	Braxton	Ashcraft	1999-10-05	L	R	77	220	2026	PIT	26	6	7	0	1	36	26	13	487	115.7	TRUE	110	11	36	6	109	2.83	8.47	46.2	.304	1.26	3.93	3.6	86	4.44	96	1.5	Kyle McPherson (51), David Phelps (48), Brock Stewart (45)
127864	663436	2026-02-10 05:46:18	50	Davis Martin	Davis	Martin	1997-01-04	L	R	74	215	2026	CHW	29	8	12	0	0	29	29	13	686	160.3	TRUE	157	21	56	8	124	3.17	6.98	43.7	.286	1.33	4.48	4.46	114	4.87	108	1.5	Iván Nova (65), Anthony DeSclafani (64), Aaron Civale (63)
102644	641793	2026-02-10 05:46:18	50	Zack Littell	Zack	Littell	1995-10-05	R	R	76	250	2026		30	8	9	0	0	24	24	11	570	138.3	TRUE	140	24	30	5	99	1.96	6.44	39.0	.282	1.23	4.41	4.72	118	4.78	106	1.5	Danny Graves (68), Jim Colborn (66), Andrew Cashner (64)
102652	641816	2026-02-10 05:46:18	50	Tyler Mahle	Tyler	Mahle	1994-09-29	R	R	75	210	2026	SF	31	6	6	0	0	21	21	10	433	103.0	TRUE	98	12	34	3	86	3.00	7.50	38.5	.290	1.28	4.10	4.08	104	4.53	100	1.4	Homer Bailey (79), Matt Garza (77), Rick Wise (75)
100261	608337	2026-02-10 05:46:18	50	Lucas Giolito	Lucas	Giolito	1994-07-14	R	R	78	245	2026		31	8	9	0	0	24	24	11	565	133.3	TRUE	126	19	53	4	115	3.55	7.74	37.4	.286	1.34	4.44	4.5	118	4.82	107	1.4	Jon Garland (74), Edinson Volquez (70), John Smoltz (70)
106040	661563	2026-02-10 05:46:18	50	Luis Gil	Luis	Gil	1998-06-03	R	R	74	185	2026	NYY	28	7	7	0	0	23	23	11	515	120.0	TRUE	102	18	59	5	121	4.43	9.03	34.9	.270	1.34	4.41	4.66	119	4.71	104	1.4	Chris Archer (55), Danny Salazar (55), Nick Tropeano (53)
104914	657006	2026-02-10 05:46:18	50	Justin Steele	Justin	Steele	1995-07-11	L	L	74	205	2026	CHC	30	5	4	0	0	16	16	9	337	81.0	TRUE	74	9	24	3	71	2.63	7.90	43.6	.283	1.21	3.73	3.81	91	4.17	92	1.4	Denny Neagle (83), Mike Clevinger (78), Chris Short (74)
109128	666129	2026-02-10 05:46:18	50	Braxton Garrett	Braxton	Garrett	1997-08-05	R	L	74	202	2026	MIA	28	5	7	0	0	23	23	11	452	106.3	TRUE	106	11	28	7	100	2.35	8.41	46.7	.310	1.26	4.15	3.64	87	4.57	101	1.4	Zach Eflin (62), Martín Pérez (61), Jonathon Niese (60)
151438	700241	2026-02-10 05:46:18	50	Michael McGreevy	Michael	McGreevy	2000-07-08	L	R	76	220	2026	STL	25	6	9	0	0	24	24	12	512	121.3	TRUE	127	13	29	4	91	2.14	6.72	47.8	.303	1.28	4.19	3.83	93	4.67	103	1.4	Joe Ross (72), Jarred Cosart (67), Bryce Elder (66)
118309	672282	2026-02-10 05:46:18	50	Reid Detmers	Reid	Detmers	1999-07-08	L	L	74	210	2026	LAA	26	5	9	0	0	24	24	12	506	119.0	TRUE	108	17	46	6	139	3.44	10.54	40.5	.306	1.29	4.24	3.93	91	4.66	101	1.4	José Suarez (69), Tyler Skaggs (61), Arthur Rhodes (60)
126657	669461	2026-02-10 05:46:18	50	Matthew Liberatore	Matthew	Liberatore	1999-11-06	L	L	76	215	2026	STL	26	8	12	0	0	28	28	13	656	154.0	TRUE	154	19	48	6	120	2.78	6.99	39.0	.290	1.31	4.39	4.27	109	4.93	107	1.4	Logan Allen (77), Bryse Wilson (67), Jaime Barria (63)
103721	640455	2026-02-10 05:46:18	50	Sean Manaea	Sean	Manaea	1992-02-01	R	L	77	245	2026	NYM	34	5	4	0	2	30	15	8	332	80.3	TRUE	70	10	24	5	81	2.69	9.09	37.9	.284	1.17	3.60	3.75	89	4.06	90	1.3	Jimmy Key (77), Jim Kaat (75), Claude Osteen (75)
69545	605288	2026-02-10 05:46:18	50	Adrian Houser	Adrian	Houser	1993-02-02	R	R	75	242	2026	SF	33	8	9	0	0	24	24	11	570	133.3	TRUE	135	15	44	7	101	2.98	6.83	47.8	.298	1.34	4.44	4.17	107	4.88	107	1.3	Jeff Samardzija (64), Doyle Alexander (60), Mark Portugal (59)
109127	641743	2026-02-10 05:46:18	50	Anthony Kay	Anthony	Kay	1995-03-21	L	L	72	225	2026	CHW	31	7	11	0	0	26	26	12	618	142.3	TRUE	131	18	63	10	137	4.00	8.63	40.5	.289	1.36	4.56	4.42	112	4.88	108	1.3	
108619	667755	2026-02-10 05:46:18	50	José Soriano	José	Soriano	1998-10-20	R	R	75	220	2026	LAA	27	8	13	0	0	29	29	13	710	160.3	TRUE	161	14	73	10	158	4.11	8.86	59.7	.322	1.46	4.68	3.86	89	4.97	108	1.3	Jose DeLeon (64), Chris Bassitt (64), Spencer Turnbull (64)
128501	663556	2026-02-10 05:46:18	50	Shane McClanahan	Shane	McClanahan	1997-04-28	L	L	75	210	2026	TB	29	6	6	0	0	19	19	9	436	103.0	TRUE	97	14	36	3	105	3.14	9.20	44.0	.299	1.29	4.18	3.93	94	4.58	102	1.3	Blake Snell (70), Walker Buehler (69), Shane Bieber (68)
160224	694462	2026-02-10 05:46:18	50	Hurston Waldrep	Hurston	Waldrep	2002-03-01	R	R	74	210	2026	ATL	24	9	9	0	0	28	28	13	666	151.3	TRUE	148	16	71	7	140	4.23	8.31	46.4	.308	1.45	4.70	4.19	104	4.98	110	1.3	Jake Faria (57), Jarred Cosart (54), Sonny Gray (52)
45613	434378	2026-02-10 05:46:18	50	Justin Verlander	Justin	Verlander	1983-02-20	R	R	77	240	2026		43	7	8	0	0	24	24	11	530	126.3	TRUE	122	18	39	5	108	2.78	7.72	32.7	.290	1.28	4.33	4.29	113	4.79	106	1.3	Don Sutton (77), Roger Clemens (76), Greg Maddux (75)
100518	621107	2026-02-10 05:46:18	50	Zach Eflin	Zach	Eflin	1994-04-08	R	R	78	220	2026	BAL	32	8	8	0	0	24	24	11	545	131.0	TRUE	135	20	27	4	101	1.88	6.95	42.2	.293	1.24	4.36	4.31	108	4.82	107	1.3	Charles Nagy (82), Rick Wise (80), Brad Radke (77)
151666	701656	2026-02-10 05:46:18	50	Logan Henderson	Logan	Henderson	2002-03-02	R	R	72	209	2026	MIL	24	4	4	0	0	16	16	9	298	72.7	TRUE	62	11	24	3	73	2.93	9.06	28.7	.271	1.17	3.70	4.14	100	4.11	91	1.3	Luis Gil (77), Joe Boyle (75), Matt Harvey (74)
50167	502171	2026-02-10 05:46:18	50	Alex Cobb	Alex	Cobb	1987-10-07	R	R	75	205	2026	DET	38	7	9	0	0	26	26	12	563	130.0	FALSE	134	13	48	5	127	3.29	8.80	53.2	.327	1.40	4.58	3.73	87	4.84	107	1.3	Tim Hudson (77), Freddy Garcia (76), Tommy John (74)
111177	676282	2026-02-10 05:46:18	50	Joey Cantillo	Joey	Cantillo	1999-12-18	L	L	76	225	2026	CLE	26	5	6	0	5	44	16	8	416	98.3	TRUE	86	12	41	3	103	3.78	9.42	41.8	.290	1.30	4.06	4	98	4.36	97	1.2	Robert Stephenson (57), Drew Pomeranz (56), Adbert Alzolay (54)
104805	656550	2026-02-10 05:46:18	50	Grant Holmes	Grant	Holmes	1996-03-22	L	R	72	226	2026	ATL	30	6	5	0	0	16	16	8	363	85.7	TRUE	76	11	33	5	91	3.45	9.51	42.9	.294	1.27	4.03	3.93	96	4.50	98	1.2	Joe Ross (48), JC Ramírez (46), Zach Eflin (42)
115926	677944	2026-02-10 05:46:18	50	Slade Cecconi	Slade	Cecconi	1999-06-24	R	R	76	219	2026	CLE	27	7	10	0	0	26	26	12	563	134.7	TRUE	134	22	36	6	114	2.41	7.62	39.0	.290	1.26	4.49	4.48	113	4.94	108	1.2	Nick Martinez (76), Chris Rusin (76), Hector Noesí (74)
133260	682990	2026-02-10 05:46:18	50	Quinn Priester	Quinn	Priester	2000-09-16	R	R	75	210	2026	MIL	25	8	9	0	0	26	26	12	602	139.7	TRUE	145	16	46	7	120	2.99	7.74	52.7	.312	1.37	4.60	4.05	96	4.93	108	1.2	Zach Eflin (64), Matt Manning (64), Tyler Mahle (63)
163859	805673	2026-02-10 05:46:18	50	Zebby Matthews	Zebby	Matthews	2000-05-22	R	R	77	225	2026	MIN	26	5	5	0	1	25	16	8	363	87.7	TRUE	84	12	23	3	85	2.33	8.72	34.8	.301	1.22	3.93	3.81	92	4.35	97	1.2	Hiram Burgos (77), Tyler Cloyd (76), Louis Varland (76)
114206	671737	2026-02-10 05:46:18	50	Taj Bradley	Taj	Bradley	2001-03-20	R	R	74	220	2026	MIN	25	6	7	0	1	28	19	9	486	114.7	TRUE	109	16	42	4	107	3.33	8.42	40.8	.294	1.32	4.35	4.25	107	4.70	105	1.2	Luis Severino (67), Ian Anderson (67), Matt Manning (67)
110107	676083	2026-02-10 05:46:18	50	Janson Junk	Janson	Junk	1996-01-15	R	R	74	197	2026	MIA	30	6	6	0	2	26	16	8	418	101.3	TRUE	98	13	22	3	71	1.99	6.26	40.9	.276	1.19	3.88	4.19	108	4.55	98	1.2	Paul Blackburn (52), Kyle Gibson (50), Chris Rusin (49)
151615	695243	2026-02-10 05:46:18	50	Mason Miller	Mason	Miller	1998-08-24	R	R	77	200	2026	SD	27	3	3	37	3	51	0	0	221	54.7	TRUE	36	6	22	3	86	3.58	14.11	36.9	.291	1.05	2.57	2.69	50	2.96	67	1.2	Devin Williams (61), Ryan Cook (58), Scott Williamson (57)
141257	680573	2026-02-10 05:46:18	50	Simeon Woods Richardson	Simeon	Woods Richardson	2000-09-27	R	R	75	210	2026	MIN	25	5	6	0	0	19	19	9	400	95.0	TRUE	87	13	36	3	85	3.40	8.00	34.4	.281	1.29	4.17	4.35	111	4.67	101	1.1	Chris Tillman (57), Tyler Skaggs (55), Luis Severino (55)
109005	670912	2026-02-10 05:46:18	50	Johan Oviedo	Johan	Oviedo	1998-03-02	R	R	78	275	2026	BOS	28	5	6	0	3	37	13	7	389	91.3	TRUE	80	11	39	6	94	3.86	9.26	40.7	.292	1.31	4.14	4.08	102	4.38	99	1.1	Tyler Chatwood (60), Chris Archer (59), Trevor Bauer (58)
114818	680732	2026-02-10 05:46:18	50	Sean Burke	Sean	Burke	1999-12-18	R	R	78	240	2026	CHW	26	7	12	0	0	29	29	13	627	145.7	TRUE	134	23	64	7	144	3.95	8.88	35.6	.285	1.35	4.64	4.62	119	5.04	110	1.1	Brad Peacock (72), A.J. Cole (70), Jakob Junis (70)
104792	656492	2026-02-10 05:46:18	50	Foster Griffin	Foster	Griffin	1995-07-27	R	L	75	225	2026	WAS	30	4	6	0	2	26	16	8	387	90.7	TRUE	85	9	34	5	78	3.39	7.73	39.6	.293	1.31	4.13	3.96	96	4.48	99	1.1	
151694	701542	2026-02-10 05:46:18	50	Will Warren	Will	Warren	1999-06-16	R	R	74	200	2026	NYY	27	6	6	0	0	19	19	9	415	97.0	TRUE	93	13	35	4	97	3.28	8.94	41.0	.300	1.32	4.42	4.14	101	4.76	105	1.1	Matthew Boyd (67), Glenn Otto Jr. (67), Jimmy Nelson (66)
166694	806960	2026-02-10 05:46:18	50	Luis Morales	Luis	Morales	2002-09-24	R	R	75	200	2026	SAC	23	5	8	0	0	21	21	10	435	103.0	TRUE	94	17	43	4	94	3.73	8.19	36.0	.280	1.33	4.52	4.77	118	4.76	105	1.1	Zack Wheeler (74), Reynaldo López (74), Yordano Ventura (73)
68444	547179	2026-02-10 05:46:18	50	Michael Lorenzen	Michael	Lorenzen	1992-01-04	R	R	75	217	2026	COL	34	5	10	0	0	24	24	11	501	119.0	TRUE	118	18	41	5	93	3.08	7.05	40.1	.290	1.33	4.58	4.63	119	4.92	109	1.1	Tyler Clippard (61), Edinson Volquez (59), Ken Hill (59)
115906	676917	2026-02-10 05:46:18	50	Cade Cavalli	Cade	Cavalli	1998-08-14	R	R	76	223	2026	WAS	27	6	11	0	0	26	26	12	551	127.0	TRUE	128	14	45	10	116	3.22	8.24	50.5	.311	1.37	4.62	4.06	99	4.92	109	1.1	Wily Peralta (51), Erik Johnson (49), Kendall Graveman (49)
139955	681911	2026-02-10 05:46:18	50	Alex Vesia	Alex	Vesia	1996-04-11	L	L	73	209	2026	LAD	30	4	2	3	22	56	0	0	237	59.3	TRUE	40	8	22	3	70	3.30	10.57	29.0	.234	1.03	2.81	3.88	89	3.25	72	1.1	Jake Diekman (73), Sam Freeman (70), A.J. Minter (69)
162781	804636	2026-02-10 05:46:18	50	Jonah Tong	Jonah	Tong	2003-06-19	R	R	73	180	2026	NYM	23	4	3	0	1	20	11	6	265	62.7	TRUE	51	7	29	2	77	4.13	10.98	37.5	.296	1.28	3.77	3.63	84	4.05	91	1.1	Mitch Keller (60), Jake Odorizzi (60), Edward Cabrera (59)
126346	681517	2026-02-10 05:46:18	50	Kyle Leahy	Kyle	Leahy	1997-06-04	S	R	77	225	2026	STL	29	6	8	0	14	51	16	8	493	117.3	TRUE	109	13	38	4	92	2.94	7.05	41.4	.278	1.25	3.91	4.11	104	4.56	97	1.1	Joel Payamps (70), A.J. Schugel (67), Dillon Tate (67)
68564	592351	2026-02-10 05:46:18	50	Jon Gray	Jon	Gray	1991-11-05	R	R	76	225	2026	TEX	34	7	9	0	0	26	26	12	556	130.0	FALSE	129	18	43	5	108	2.95	7.50	37.8	.290	1.32	4.52	4.4	113	4.96	110	1.1	Ricky Nolasco (78), Jeff Suppan (77), Jim Clancy (76)
100572	621242	2026-02-10 05:46:18	50	Edwin Díaz	Edwin	Díaz	1994-03-22	R	R	75	165	2026	LAD	32	4	3	44	4	56	0	0	241	59.3	TRUE	43	6	20	5	84	3.00	12.67	41.9	.289	1.05	2.76	2.9	54	3.16	70	1.1	Craig Kimbrel (87), Kenley Jansen (87), David Robertson (87)
108937	643377	2026-02-10 05:46:18	50	Griffin Jax	Griffin	Jax	1994-11-22	R	R	74	195	2026	TB	31	3	3	12	14	53	0	0	227	56.0	TRUE	44	5	17	3	69	2.65	11.09	45.7	.294	1.09	2.83	2.88	57	3.31	73	1.0	Shane Greene (71), Rafael Montero (68), Tyler Lyons (66)
70822	605280	2026-02-10 05:46:18	50	Clay Holmes	Clay	Holmes	1993-03-27	R	R	77	245	2026	NYM	33	8	9	0	0	26	26	12	599	137.3	TRUE	140	13	51	9	119	3.34	7.78	57.1	.312	1.39	4.56	3.95	95	5.03	107	1.0	Bob Wickman (70), Braden Looper (69), Jeff Shaw (68)
70637	608372	2026-02-10 05:46:18	50	Tomoyuki Sugano	Tomoyuki	Sugano	1989-10-11	R	R	73	230	2026	BAL	36	7	9	0	0	26	26	12	547	130.0	FALSE	138	20	30	6	86	2.06	5.97	34.9	.290	1.29	4.61	4.61	119	5.03	111	1.0	Bronson Arroyo (95), Colby Lewis (95), Ricky Nolasco (94)
140479	677960	2026-02-10 05:46:18	50	Ryan Weathers	Ryan	Weathers	1999-12-17	R	L	73	230	2026	NYY	26	5	5	0	0	16	16	8	344	81.0	TRUE	76	10	29	4	81	3.20	9.03	44.3	.299	1.29	4.22	3.95	94	4.57	101	1.0	Chris Tillman (62), Martín Pérez (60), Bryse Wilson (60)
147789	690916	2026-02-10 05:46:18	50	Richard Fitts	Richard	Fitts	1999-12-17	R	R	75	230	2026	STL	26	3	5	0	0	16	16	8	307	72.7	TRUE	68	9	23	3	64	2.89	7.87	40.2	.286	1.26	4.07	4.11	104	4.53	100	1.0	Brandon Cumpton (63), Nick Tepesch (63), Drey Jameson (63)
109104	669330	2026-02-10 05:46:18	50	Tyler Wells	Tyler	Wells	1994-08-26	R	R	80	260	2026	BAL	31	5	5	0	5	46	10	5	360	87.7	TRUE	80	14	23	3	74	2.38	7.59	33.7	.269	1.18	3.96	4.44	114	4.31	98	1.0	John Means (55), Anthony DeSclafani (53), Adrian Houser (52)
67588	593958	2026-02-10 05:46:18	50	Eduardo Rodriguez	Eduardo	Rodriguez	1993-04-07	L	L	74	231	2026	ARI	33	7	10	0	0	26	26	11	590	137.3	TRUE	138	19	51	3	130	3.35	8.55	37.4	.307	1.38	4.73	4.26	108	5.07	112	1.0	CC Sabathia (79), Jon Lester (77), David Price (75)
110167	656641	2026-02-10 05:46:18	50	Jacob Latz	Jacob	Latz	1996-04-08	R	L	74	185	2026	TEX	30	6	6	0	2	31	16	8	420	98.0	TRUE	85	12	45	3	104	4.14	9.48	36.8	.284	1.32	4.09	4.08	102	4.68	99	1.0	Sean Gilmartin (39), Roenis Elías (39), Tyler Lyons (38)
136521	673540	2026-02-10 05:46:18	50	Kodai Senga	Kodai	Senga	1993-01-30	L	R	73	202	2026	NYM	33	5	5	0	0	16	16	8	360	84.0	TRUE	77	11	36	3	87	3.80	9.30	40.6	.296	1.34	4.37	4.13	102	4.71	104	1.0	Junior Guerra (60), Johnny Cueto (56), Charlie Morton (55)
109650	676710	2026-02-10 05:46:18	50	Kutter Crawford	Kutter	Crawford	1996-04-01	R	R	73	195	2026	BOS	30	4	5	0	3	30	11	6	325	79.0	TRUE	71	13	24	3	74	2.74	8.45	33.6	.275	1.20	4.02	4.37	114	4.44	100	0.9	Corey Kluber (56), Aaron Civale (55), Matt Shoemaker (54)
151570	694738	2026-02-10 05:46:18	50	Landen Roupp	Landen	Roupp	1998-09-10	R	R	74	215	2026	SF	27	4	5	0	0	16	16	8	331	77.7	TRUE	73	8	31	3	76	3.54	8.79	43.9	.305	1.34	4.20	3.85	95	4.66	101	0.9	Adrian Houser (59), Andrew Cashner (57), Brandon Bielak (57)
129333	676974	2026-02-10 05:46:18	50	Max Meyer	Max	Meyer	1999-03-12	L	R	72	196	2026	MIA	27	5	7	0	0	19	19	9	423	99.0	TRUE	98	13	34	4	95	3.07	8.58	47.5	.304	1.33	4.47	4.09	103	4.88	108	0.9	Iván Nova (61), Mitch Keller (61), Kevin Gausman (61)
147812	683003	2026-02-10 05:46:18	50	Jared Jones	Jared	Jones	2001-08-06	L	R	72	190	2026	PIT	24	4	5	0	0	16	16	8	344	81.0	TRUE	75	11	30	5	82	3.37	9.10	39.0	.299	1.31	4.40	4.12	105	4.78	106	0.9	Jack Flaherty (70), Hunter Greene (69), Taj Bradley (68)
100574	621244	2026-02-10 05:46:18	50	José Berríos	José	Berríos	1994-05-27	R	R	72	205	2026	TOR	32	6	6	0	3	41	16	8	461	108.3	TRUE	105	16	36	6	94	2.96	7.80	41.4	.288	1.30	4.48	4.47	113	4.77	107	0.9	Matt Garza (78), Alex Cobb (78), Freddy Garcia (77)
145971	688107	2026-02-10 05:46:18	50	Robert Gasser	Robert	Gasser	1999-05-31	L	L	72	192	2026	MIL	27	5	5	0	6	48	13	7	380	90.0	TRUE	83	12	30	7	84	3.04	8.35	39.8	.284	1.25	4.22	4.28	104	4.42	101	0.9	Andrew Heaney (54), Jeff Locke (54), Tucker Davidson (54)
137126	671922	2026-02-10 05:46:18	50	Cade Smith	Cade	Smith	1999-05-09	R	R	77	230	2026	CLE	27	3	3	31	4	57	0	0	248	60.7	TRUE	49	6	19	4	76	2.86	11.16	39.3	.296	1.12	3.15	3.11	65	3.56	79	0.9	Ryan Dull (79), Diego Castillo (76), Nick Vincent (76)
107554	669203	2026-02-10 05:46:18	50	Corbin Burnes	Corbin	Burnes	1994-10-22	R	R	75	245	2026	ARI	31	3	3	0	0	10	10	5	214	51.3	TRUE	46	6	17	2	49	3.02	8.53	46.8	.287	1.23	3.75	3.79	93	4.16	92	0.9	Curt Schilling (77), David Cone (74), Jim Palmer (72)
102785	642207	2026-02-10 05:46:18	50	Devin Williams	Devin	Williams	1994-09-21	R	R	74	193	2026	NYM	31	3	3	33	4	49	0	0	217	52.7	TRUE	39	5	21	3	69	3.60	11.77	44.4	.283	1.13	2.96	3.13	66	3.38	75	0.9	Greg Holland (69), Steve Cishek (67), Jake Diekman (66)
147803	690986	2026-02-10 05:46:18	50	Kyle Harrison	Kyle	Harrison	2001-08-12	R	L	74	209	2026	MIL	24	4	5	0	2	23	13	6	330	77.3	TRUE	70	10	32	4	74	3.70	8.61	37.6	.286	1.32	4.30	4.31	105	4.56	101	0.9	Jonathon Niese (68), Jacob Turner (67), Randall Delgado (67)
152811	675512	2026-02-10 05:46:18	50	Troy Melton	Troy	Melton	2000-12-03	R	R	76	210	2026	DET	25	4	4	0	3	29	10	5	282	68.0	TRUE	61	9	21	2	64	2.81	8.41	40.3	.278	1.20	3.87	4.12	102	4.37	95	0.8	Michael King (61), Framber Valdez (60), José Buttó (59)
111276	676477	2026-02-10 05:46:18	50	Garrett Whitlock	Garrett	Whitlock	1996-06-11	R	R	77	222	2026	BOS	30	3	3	6	19	50	0	0	217	53.3	TRUE	45	5	16	3	61	2.70	10.21	43.5	.300	1.15	3.28	3.22	71	3.54	82	0.8	Dave Borkowski (54), Matt Bowman (52), Rafael Montero (51)
161459	801139	2026-02-10 05:46:18	50	Payton Tolle	Payton	Tolle	2002-11-01	L	L	78	250	2026	BOS	23	4	4	0	4	35	6	3	268	64.3	TRUE	56	8	23	3	72	3.16	10.05	35.1	.300	1.23	3.80	3.66	88	4.17	93	0.8	Adam Wilk (75), Lewis Thorpe (70), Tyler Thornburg (68)
